filename,text
audio170.wav,ၸုမ်းပဝ်းပဝ်းၶဝ်သၢမ်ၵေႃႉၼႆႉ မိူဝ်ႈၵႆႈၶဝ်သင်ႇႁဝ်းသိုဝ်ႉၶူဝ်းၶွင်ပၼ်ဢိတ်းၼိုင်ႈၼႆဝႃႇ မၼ်းတင်းလၢတ်ႈတင်းဢဝ်လိၵ်ႈယိုၼ်ႈပၼ်ၸၢႆးသႅင်ႁိူင်းယူႇ
audio171.wav,
audio172.wav,
audio173.wav,
audio174.wav,
audio175.wav,
audio176.wav,
audio177.wav,
audio178.wav,
audio179.wav,
audio180.wav,
audio181.wav,
audio182.wav,
audio183.wav,တီႈတေႉမၼ်းၼႂ်းၵၢင်ၸႂ်ဢွၼ်ႇၸၢႆးသႅင်ႁိူင်းၵေႃႈ လၵ်ႉလွမ်ဝူၼ်ႉဝႆႉဝႃႈ ႁႂ်ႈလႆႈသိုဝ်ႉမႅၼ်ႈဢၼ်ႁွမ်ႁွမ်သင်ႇၼၼ်ႉသေၵမ်းၼႆယူႇ
audio184.wav,ၸၢႆးသဵင်ႁိူင်းၶဝ်သၢမ်ၵေႃႉၵေႃႈ လိူဝ်သေသိုဝ်ႉၶူဝ်းၶွင်တူဝ်ၸဝ်ႈၵဝ်ႇလူဝ်ယဝ်ႉၼၼ်ႉ ၶဝ်ဢွၼ်ၵၼ်ၽႄတၢင်းၵၼ်သေ
